Date,Open,High,Low,Close,Adj Close,Volume
2001-10-09,14.020000,14.050000,13.420000,13.700000,12.283071,28599600
2001-10-10,13.500000,14.450000,13.380000,14.290000,12.812049,38833200
2001-10-11,14.530000,15.000000,14.500000,14.970000,13.421719,49702400
2001-10-12,14.560000,14.950000,14.200000,14.940000,13.394821,41655100
2001-10-15,14.470000,14.740000,14.210000,14.440000,12.946534,49779400
2001-10-16,14.550000,14.980000,14.390000,14.940000,13.394821,32793500
2001-10-17,15.270000,15.350000,13.630000,13.660000,12.247208,54189200
2001-10-18,13.710000,14.460000,13.590000,14.260000,12.785150,40798900
2001-10-19,14.080000,14.610000,13.850000,14.540000,13.036193,35524500
2001-10-22,14.320000,14.990000,14.210000,14.950000,13.403786,24091900
2001-10-23,15.040000,15.480000,14.800000,15.010000,13.457586,38775600
2001-10-24,14.670000,15.070000,14.430000,14.660000,13.143785,59223700
2001-10-25,14.000000,14.100000,13.260000,13.950000,12.507212,82909100
2001-10-26,13.710000,14.080000,13.400000,13.580000,12.175484,46623900
2001-10-29,13.420000,13.860000,13.210000,13.400000,12.014096,39469900
2001-10-30,13.330000,13.820000,13.100000,13.500000,12.103753,39623500
2001-10-31,13.870000,14.180000,13.470000,13.560000,12.157552,36448300
2001-11-01,13.590000,14.220000,13.420000,14.170000,12.704461,37005300
2001-11-02,14.110000,14.550000,13.900000,14.450000,12.955500,30795000
2001-11-05,14.820000,15.150000,14.600000,14.960000,13.412754,35243400
2001-11-06,14.680000,15.290000,14.440000,15.220000,13.645863,34708200
2001-11-07,15.060000,15.940000,15.000000,15.580000,13.968631,44046600
2001-11-08,15.630000,16.280001,15.220000,15.450000,13.852076,46697600
2001-11-09,15.370000,15.690000,15.180000,15.380000,13.789315,29770800
2001-11-12,15.140000,15.530000,14.640000,15.400000,13.807245,27878300
2001-11-13,15.130000,15.270000,14.280000,14.520000,13.018263,89914000
2001-11-14,14.830000,15.070000,14.200000,14.920000,13.376891,52842700
2001-11-15,14.680000,15.250000,14.500000,14.790000,13.260337,41385800
2001-11-16,14.860000,14.920000,14.370000,14.550000,13.045159,40618100
2001-11-19,14.820000,15.050000,14.500000,14.870000,13.332065,30458900
2001-11-20,14.800000,15.180000,14.540000,14.560000,13.054126,40052100
2001-11-21,14.500000,14.720000,13.970000,14.080000,12.623768,33836400
2001-11-23,14.140000,14.450000,14.080000,14.410000,12.919640,10846300
2001-11-26,14.540000,14.790000,14.450000,14.740000,13.215508,32643100
2001-11-27,14.570000,14.920000,14.230000,14.420000,12.928602,36021500
2001-11-28,14.320000,14.880000,14.070000,14.120000,12.659631,30083900
2001-11-29,14.320000,14.500000,14.000000,14.190000,12.722393,36810100
2001-11-30,14.410000,14.780000,13.680000,14.030000,12.578939,74143100
2001-12-03,13.820000,14.270000,13.650000,13.700000,12.283071,42093800
2001-12-04,13.870000,13.900000,13.320000,13.800000,12.372731,47757100
2001-12-05,14.500000,15.380000,14.450000,15.370000,13.780350,113746800
2001-12-06,15.610000,16.030001,15.500000,15.900000,14.255535,67014700
2001-12-07,15.740000,15.950000,15.550000,15.910000,14.264501,42468600
2001-12-10,15.640000,16.020000,15.250000,15.420000,13.825177,35877600
2001-12-11,15.710000,15.760000,15.100000,15.110000,13.547240,41071500
2001-12-12,15.280000,15.450000,14.750000,15.100000,13.538273,44940700
2001-12-13,14.740000,15.250000,14.390000,14.670000,13.152751,52531500
2001-12-14,14.650000,14.700000,14.310000,14.570000,13.063088,54346500
2001-12-17,14.450000,15.000000,14.400000,14.790000,13.260337,32530700
2001-12-18,15.000000,15.300000,14.910000,15.050000,13.493443,40321500
2001-12-19,14.810000,15.400000,14.780000,14.920000,13.376891,59069000
2001-12-20,14.850000,14.910000,14.400000,14.490000,12.991364,44289800
2001-12-21,14.790000,14.940000,14.350000,14.380000,12.892743,59252900
2001-12-24,14.410000,14.640000,14.230000,14.340000,12.856877,12753700
2001-12-26,14.260000,14.700000,14.080000,14.090000,12.632735,26817000
2001-12-27,14.100000,14.250000,13.870000,13.990000,12.543075,31281100
2001-12-28,14.060000,14.360000,14.010000,14.060000,12.605839,24629700
2001-12-31,14.100000,14.230000,13.800000,13.810000,12.381694,29857600
2002-01-02,13.980000,14.060000,13.800000,13.980000,12.534111,42477900
2002-01-03,14.150000,15.340000,14.100000,15.290000,13.708625,77498300
2002-01-04,15.560000,15.890000,15.250000,15.450000,13.852076,42962600
2002-01-07,15.680000,15.760000,15.270000,15.490000,13.887936,33672400
2002-01-08,15.400000,16.010000,15.390000,15.750000,14.121047,39963400
2002-01-09,16.290001,17.250000,16.230000,16.730000,14.999687,104852700
2002-01-10,16.650000,17.030001,16.360001,16.690001,14.963831,42615900
2002-01-11,16.690001,16.860001,16.200001,16.270000,14.587271,41520900
2002-01-14,16.070000,16.680000,16.030001,16.389999,14.694854,36595900
2002-01-15,16.480000,17.000000,16.400000,16.990000,15.232798,42148200
2002-01-16,16.650000,17.040001,16.510000,16.580000,14.865209,38500400
2002-01-17,16.930000,17.500000,16.790001,17.219999,15.439014,49705700
2002-01-18,16.750000,16.870001,16.440001,16.480000,14.775549,44563400
2002-01-22,16.680000,16.969999,15.920000,15.940000,14.291400,42317200
2002-01-23,16.049999,16.950001,15.830000,16.750000,15.017626,45388000
2002-01-24,17.120001,17.430000,17.030001,17.250000,15.465908,46794400
2002-01-25,16.969999,17.420000,16.670000,16.690001,14.963831,41197100
2002-01-28,16.920000,17.139999,16.750000,16.900000,15.152109,27499800
2002-01-29,16.809999,17.100000,16.290001,16.500000,14.793477,42884700
2002-01-30,16.469999,16.700001,15.820000,16.620001,14.901064,46967300
2002-01-31,17.000000,17.330000,16.650000,17.260000,15.474876,52355800
2002-02-01,16.780001,17.030001,16.330000,16.389999,14.694854,50686200
2002-02-04,16.440001,16.639999,15.910000,16.120001,14.452781,40447500
2002-02-05,15.970000,16.260000,15.780000,15.810000,14.174844,40088800
2002-02-06,16.090000,16.170000,15.650000,16.040001,14.381053,39840500
2002-02-07,15.900000,16.469999,15.740000,15.920000,14.273463,34368100
2002-02-08,15.990000,16.250000,15.360000,16.180000,14.506576,35752800
2002-02-11,16.059999,16.400000,15.930000,16.350000,14.658994,27446200
2002-02-12,16.180000,16.600000,16.000000,16.180000,14.506576,27703500
2002-02-13,16.379999,16.410000,16.040001,16.120001,14.452781,24804300
2002-02-14,16.190001,16.860001,16.080000,16.320000,14.632095,31951400
2002-02-15,16.370001,16.440001,15.410000,15.490000,13.887936,35977500
2002-02-19,15.330000,15.600000,14.510000,14.790000,13.260337,46342700
2002-02-20,15.110000,15.750000,14.950000,15.510000,13.905872,42658600
2002-02-21,15.520000,15.800000,15.240000,15.260000,13.681726,35673800
2002-02-22,15.290000,15.690000,14.720000,15.500000,13.896905,31700700
2002-02-25,15.580000,16.450001,15.520000,16.340000,14.650025,41281500
2002-02-26,16.330000,16.820000,16.270000,16.530001,14.820377,41557900
2002-02-27,16.719999,16.889999,15.990000,16.370001,14.676923,40283300
2002-02-28,16.389999,16.950001,16.379999,16.620001,14.901064,48930600
2002-03-01,16.660000,16.719999,15.550000,15.990000,14.336226,78055500
2002-03-04,13.950000,14.050000,12.950000,13.670000,12.256172,208718700
2002-03-05,13.970000,14.140000,13.670000,13.850000,12.417557,72999800
2002-03-06,13.800000,14.210000,13.630000,14.140000,12.677564,47536200
2002-03-07,14.470000,14.530000,13.720000,14.000000,12.552042,38756800
2002-03-08,14.420000,14.550000,14.100000,14.200000,12.731356,42591600
2002-03-11,14.150000,14.750000,14.040000,14.500000,13.000332,31683800
2002-03-12,14.390000,14.630000,14.240000,14.440000,12.946534,30116900
2002-03-13,14.330000,14.410000,13.860000,13.890000,12.453422,33362500
2002-03-14,13.960000,14.080000,13.380000,13.440000,12.049960,46463700
2002-03-15,12.900000,13.030000,12.590000,12.600000,11.296837,121186000
2002-03-18,12.830000,13.010000,12.470000,12.600000,11.296837,49182600
2002-03-19,12.740000,13.160000,12.700000,12.810000,11.485121,37202500
2002-03-20,12.660000,13.050000,12.520000,12.540000,11.243043,35961200
2002-03-21,12.650000,13.250000,12.440000,13.150000,11.789952,49338700
2002-03-22,13.260000,13.500000,12.770000,12.850000,11.520984,40552600
2002-03-25,12.920000,13.000000,12.500000,12.520000,11.225113,30843100
2002-03-26,12.510000,13.000000,12.460000,12.710000,11.395460,37668400
2002-03-27,12.730000,12.820000,12.550000,12.630000,11.323735,28081700
2002-03-28,12.750000,12.890000,12.590000,12.800000,11.476155,24038700
2002-04-01,12.600000,12.890000,12.500000,12.840000,11.512015,28660500
2002-04-02,12.570000,12.710000,12.470000,12.530000,11.234076,28503600
2002-04-03,12.550000,12.720000,12.320000,12.480000,11.189252,29135700
2002-04-04,12.360000,12.590000,12.040000,12.220000,10.956141,31358700
2002-04-05,12.340000,12.530000,12.030000,12.130000,10.875448,25132200
2002-04-08,11.960000,12.370000,11.770000,12.340000,11.063731,29156800
2002-04-09,12.330000,12.380000,11.830000,11.980000,10.740961,36219100
2002-04-10,11.920000,12.080000,10.860000,11.550000,10.355435,60553900
2002-04-11,11.330000,11.440000,10.910000,10.940000,9.808525,41736500
2002-04-12,11.090000,11.600000,10.920000,11.510000,10.319572,45762600
2002-04-15,11.610000,11.780000,11.290000,11.300000,10.131290,34398400
2002-04-16,11.690000,12.280000,11.540000,12.060000,10.812689,29575900
2002-04-17,12.010000,12.150000,11.680000,11.780000,10.561646,32665700
2002-04-18,11.850000,12.050000,11.590000,11.650000,10.445091,32099900
2002-04-19,11.880000,12.100000,11.750000,11.930000,10.696135,26765600
2002-04-22,11.750000,11.810000,11.330000,11.430000,10.247847,41638100
2002-04-23,11.440000,11.460000,10.880000,11.120000,9.969910,52599600
2002-04-24,11.040000,11.130000,10.500000,10.500000,9.414033,57097300
2002-04-25,10.500000,10.910000,10.450000,10.500000,9.414033,44673800
2002-04-26,10.690000,10.830000,10.100000,10.130000,9.082300,39596300
2002-04-29,10.220000,10.450000,10.130000,10.430000,9.351272,42502700
2002-04-30,10.330000,10.470000,10.000000,10.040000,9.001609,69154400
2002-05-01,9.930000,10.000000,8.880000,9.450000,8.472630,108231800
2002-05-02,9.340000,9.510000,8.150000,8.550000,7.665712,127028400
2002-05-03,8.460000,8.540000,7.840000,8.430000,7.558123,110031900
2002-05-06,8.250000,8.510000,8.150000,8.220000,7.369843,64023900
2002-05-07,8.250000,8.440000,7.500000,8.250000,7.396739,100174400
2002-05-08,8.700000,9.180000,8.520000,9.150000,8.203657,64747900
2002-05-09,9.040000,9.070000,8.410000,8.480000,7.602951,44338200
2002-05-10,8.500000,8.630000,8.000000,8.010000,7.181561,51678300
2002-05-13,8.200000,8.560000,8.080000,8.470000,7.593986,47133400
2002-05-14,8.910000,9.050000,8.570000,8.810000,7.898821,69514000
2002-05-15,8.650000,9.720000,8.550000,9.190000,8.239517,84175000
2002-05-16,9.270000,9.660000,9.190000,9.580000,8.589186,44102600
2002-05-17,9.770000,10.000000,9.380000,9.560000,8.571252,46574200
2002-05-20,9.380000,9.450000,8.600000,9.110000,8.167793,36387600
2002-05-21,9.170000,9.400000,8.740000,8.850000,7.934685,42013800
2002-05-22,8.720000,8.920000,8.440000,8.800000,7.889852,59710300
2002-05-23,9.020000,9.410000,8.800000,9.370000,8.400903,43943400
2002-05-24,9.200000,9.240000,8.790000,8.850000,7.934685,28872400
2002-05-28,9.050000,9.060000,8.570000,8.940000,8.015378,30326100
2002-05-29,8.840000,8.940000,8.400000,8.400000,7.531224,37093300
2002-05-30,8.350000,8.780000,8.250000,8.420000,7.549158,45703700
2002-05-31,8.480000,8.520000,7.840000,7.920000,7.100869,52579400
2002-06-03,7.800000,8.190000,7.270000,7.320000,6.562925,86670000
2002-06-04,7.470000,8.070000,7.250000,7.820000,7.011213,80771800
2002-06-05,7.870000,8.670000,7.590000,8.660000,7.764333,60986500
2002-06-06,8.450000,8.490000,8.060000,8.150000,7.307083,59408000
2002-06-07,7.930000,8.730000,7.870000,8.360000,7.495364,54034000
2002-06-10,8.420000,8.430000,8.080000,8.140000,7.298117,38192900
2002-06-11,8.290000,8.480000,7.970000,8.030000,7.199494,39634900
2002-06-12,7.910000,8.300000,7.730000,8.260000,7.405705,61515800
2002-06-13,8.200000,8.420000,8.080000,8.260000,7.405705,45476900
2002-06-14,8.130000,8.600000,7.940000,8.570000,7.683642,45042200
2002-06-17,8.700000,9.380000,8.670000,9.200000,8.248486,73449200
2002-06-18,9.040000,9.140000,8.700000,8.980000,8.051240,87006200
2002-06-19,9.440000,9.520000,8.530000,8.800000,7.889852,111863800
2002-06-20,8.650000,8.800000,8.370000,8.460000,7.585020,56839400
2002-06-21,8.290000,8.680000,8.080000,8.120000,7.280186,62786500
2002-06-24,8.030000,8.770000,7.930000,8.610000,7.719507,59579000
2002-06-25,8.710000,8.860000,8.320000,8.700000,7.800197,57016100
2002-06-26,8.200000,9.500000,8.150000,9.170000,8.221588,76641800
2002-06-27,9.350000,9.700000,9.110000,9.680000,8.678841,80203600
2002-06-28,9.500000,9.920000,9.350000,9.470000,8.490561,51290300
2002-07-01,9.300000,9.370000,8.930000,9.000000,8.069169,42506500
2002-07-02,8.880000,9.000000,8.610000,8.680000,7.782266,48316200
2002-07-03,8.580000,9.630000,8.540000,9.550000,8.562285,50001600
2002-07-05,9.800000,10.050000,9.760000,9.980000,8.947815,24017600
2002-07-08,9.760000,10.080000,9.240000,9.310000,8.347112,47165100
2002-07-09,9.440000,9.900000,9.340000,9.400000,8.427799,47022800
2002-07-10,9.530000,9.640000,8.950000,8.980000,8.051240,53667200
2002-07-11,8.870000,9.530000,8.710000,9.420000,8.445731,73131400
2002-07-12,9.560000,9.830000,9.420000,9.680000,8.678841,50084300
2002-07-15,9.480000,10.170000,9.400000,10.150000,9.100232,62672400
2002-07-16,9.960000,10.480000,9.880000,9.990000,8.956781,79162800
2002-07-17,10.430000,10.550000,10.000000,10.470000,9.387135,72719600
2002-07-18,10.280000,10.310000,9.950000,10.050000,9.010577,68437400
2002-07-19,9.800000,10.060000,9.490000,9.720000,8.714706,59706300
2002-07-22,9.510000,9.650000,9.170000,9.230000,8.275384,62146800
2002-07-23,9.360000,9.530000,8.760000,8.800000,7.889852,66680100
2002-07-24,8.500000,9.470000,8.360000,9.400000,8.427799,70072800
2002-07-25,9.140000,9.270000,8.760000,9.010000,8.078136,62316200
2002-07-26,9.010000,9.350000,8.820000,9.330000,8.365043,44375500
2002-07-29,9.600000,9.750000,9.310000,9.550000,8.562285,49638500
2002-07-30,9.530000,10.000000,9.440000,9.870000,8.849189,51168000
2002-07-31,9.720000,10.010000,9.580000,10.010000,8.974711,43451400
2002-08-01,9.900000,10.040000,9.480000,9.670000,8.669875,47106200
2002-08-02,9.530000,9.660000,9.050000,9.410000,8.436768,50938500
2002-08-05,9.300000,9.490000,9.000000,9.010000,8.078136,40423800
2002-08-06,9.220000,9.620000,9.100000,9.330000,8.365043,51110000
2002-08-07,9.660000,9.830000,9.200000,9.520000,8.535389,51504200
2002-08-08,9.490000,10.050000,9.410000,10.010000,8.974711,45828500
2002-08-09,9.830000,10.330000,9.780000,9.810000,8.795394,48363200
2002-08-12,9.670000,10.020000,9.640000,9.730000,8.723670,33188100
2002-08-13,9.620000,9.700000,9.060000,9.090000,8.149862,54342800
2002-08-14,9.230000,10.090000,9.190000,10.050000,9.010577,54279100
2002-08-15,10.120000,10.270000,9.850000,10.120000,9.073332,56122100
2002-08-16,9.920000,10.450000,9.890000,10.390000,9.315410,45686200
2002-08-19,10.420000,11.140000,10.320000,10.930000,9.799556,56303000
2002-08-20,10.700000,11.000000,10.540000,10.760000,9.647141,38054800
2002-08-21,10.950000,11.060000,10.550000,10.760000,9.647141,45105100
2002-08-22,10.870000,11.200000,10.600000,11.190000,10.032669,42098900
2002-08-23,11.020000,11.220000,10.580000,10.790000,9.674041,29674700
2002-08-26,10.770000,10.850000,10.260000,10.570000,9.476794,35549500
2002-08-27,10.720000,10.820000,10.100000,10.150000,9.100232,36429100
2002-08-28,10.130000,10.420000,9.850000,9.910000,8.885052,33652200
2002-08-29,9.790000,10.130000,9.650000,9.960000,8.929881,39768600
2002-08-30,9.790000,9.920000,9.520000,9.590000,8.598147,34935200
2002-09-03,9.510000,9.570000,9.000000,9.060000,8.122966,43694600
2002-09-04,9.180000,9.690000,9.150000,9.600000,8.607114,43514400
2002-09-05,9.450000,9.470000,9.110000,9.120000,8.176757,44877700
2002-09-06,9.470000,9.810000,9.410000,9.630000,8.634013,39052400
2002-09-09,9.620000,9.880000,9.400000,9.780000,8.768500,39399100
2002-09-10,9.770000,9.970000,9.460000,9.790000,8.777467,40390100
2002-09-11,9.860000,10.200000,9.770000,9.800000,8.786430,34483500
2002-09-12,9.690000,9.760000,9.430000,9.480000,8.499524,33143900
2002-09-13,9.490000,9.860000,9.430000,9.730000,8.723670,36261100
2002-09-16,9.710000,9.750000,9.050000,9.280000,8.320211,52494500
2002-09-17,9.400000,9.420000,8.780000,9.030000,8.096067,81486100
2002-09-18,8.240000,8.540000,7.810000,8.320000,7.459499,122601600
2002-09-19,8.050000,8.210000,7.950000,8.110000,7.271220,47977300
2002-09-20,8.180000,8.280000,7.960000,7.990000,7.163631,69838300
2002-09-23,7.850000,7.960000,7.490000,7.640000,6.849829,54908300
2002-09-24,7.390000,8.180000,7.300000,8.000000,7.172596,77572000
2002-09-25,8.120000,8.600000,7.960000,8.590000,7.701575,63782200
2002-09-26,8.670000,8.720000,8.200000,8.290000,7.432604,58182400
2002-09-27,8.120000,8.640000,8.090000,8.400000,7.531224,47307400
2002-09-30,8.160000,8.280000,7.300000,7.860000,7.047075,49137600
2002-10-01,7.830000,8.580000,7.780000,8.540000,7.656745,54834900
2002-10-02,8.270000,8.550000,8.190000,8.310000,7.450532,45000700
2002-10-03,8.230000,8.580000,8.140000,8.330000,7.468463,49005300
2002-10-04,8.460000,8.580000,8.200000,8.200000,7.351912,45026100
2002-10-07,8.120000,8.240000,7.650000,7.700000,6.903623,50625700
2002-10-08,7.830000,8.230000,7.790000,8.070000,7.235357,48688300
2002-10-09,7.910000,8.250000,7.800000,8.070000,7.235357,55491400
2002-10-10,8.080000,8.580000,8.020000,8.510000,7.629850,39404700
2002-10-11,8.610000,9.070000,8.510000,9.050000,8.114001,49019800
2002-10-14,8.840000,9.300000,8.740000,9.250000,8.293314,32391600
2002-10-15,9.620000,9.840000,9.350000,9.690000,8.687806,52984900
2002-10-16,9.220000,9.590000,9.220000,9.320000,8.356073,41261700
2002-10-17,9.980000,10.080000,9.730000,9.870000,8.849189,52962900
2002-10-18,9.550000,9.670000,9.230000,9.490000,8.508492,54988200
2002-10-21,9.370000,9.790000,9.270000,9.640000,8.642979,47599300
2002-10-22,9.380000,9.950000,9.330000,9.890000,8.867122,46216500
2002-10-23,9.770000,10.000000,9.640000,9.960000,8.929881,50575400
2002-10-24,9.980000,10.190000,9.820000,9.860000,8.840221,55952100
2002-10-25,9.940000,10.310000,9.910000,10.260000,9.198853,45287900
2002-10-28,10.380000,10.420000,9.950000,10.070000,9.028505,40931700
2002-10-29,10.010000,10.290000,9.670000,9.960000,8.929881,43315700
2002-10-30,9.980000,10.120000,9.830000,10.010000,8.974711,50795900
2002-10-31,9.970000,10.250000,9.800000,10.190000,9.136094,53490400
2002-11-01,10.040000,10.270000,9.690000,10.130000,9.082300,44318000
2002-11-04,10.410000,10.480000,9.910000,10.240000,9.180922,61141500
2002-11-05,10.090000,10.260000,9.990000,10.170000,9.118161,40878800
2002-11-06,10.310000,10.410000,10.070000,10.360000,9.288510,53095100
2002-11-07,10.130000,10.240000,10.000000,10.200000,9.145059,41749500
2002-11-08,10.080000,10.080000,9.540000,9.550000,8.562285,56464000
2002-11-11,9.210000,9.500000,8.970000,9.050000,8.114001,48740600
2002-11-12,9.260000,9.760000,9.130000,9.500000,8.517455,52874400
2002-11-13,9.370000,9.740000,9.360000,9.620000,8.625046,43148800
2002-11-14,9.810000,10.400000,9.790000,10.350000,9.279543,47581000
2002-11-15,10.170000,10.780000,10.110000,10.710000,9.602313,57425300
2002-11-18,10.880000,11.000000,10.250000,10.250000,9.189889,42280500
2002-11-19,10.240000,10.600000,10.050000,10.370000,9.297480,39188600
2002-11-20,10.360000,10.780000,10.250000,10.740000,9.629210,48408600
2002-11-21,10.840000,11.500000,10.820000,11.460000,10.274744,59605500
2002-11-22,11.070000,11.650000,11.020000,11.580000,10.382333,47514400
2002-11-25,11.600000,12.000000,11.530000,11.910000,10.678203,45853800
2002-11-26,11.810000,12.080000,11.550000,11.630000,10.427162,58763800
2002-11-27,11.900000,12.210000,11.480000,12.000000,10.758891,47671800
2002-11-29,12.030000,12.250000,11.950000,12.150000,10.893382,16345800
2002-12-02,12.360000,12.730000,11.820000,11.900000,10.669235,46174700
2002-12-03,11.820000,11.940000,11.250000,11.370000,10.194053,46235500
2002-12-04,11.040000,11.350000,10.740000,11.050000,9.907146,45352900
2002-12-05,11.300000,11.330000,10.650000,10.690000,9.584382,39194600
2002-12-06,10.540000,11.590000,10.450000,11.280000,10.113360,47974500
2002-12-09,11.120000,11.290000,10.510000,10.530000,9.440930,41361800
2002-12-10,10.770000,11.030000,10.630000,10.700000,9.593343,35175200
2002-12-11,10.700000,11.450000,10.610000,11.300000,10.131290,42332500
2002-12-12,11.470000,11.550000,11.050000,11.400000,10.220949,31506500
2002-12-13,11.280000,11.320000,10.630000,10.650000,9.548521,49233800
2002-12-16,10.950000,11.370000,10.810000,11.300000,10.131290,36217200
2002-12-17,11.210000,11.480000,10.860000,11.020000,9.880250,38315200
2002-12-18,10.800000,10.890000,10.410000,10.630000,9.530586,59093700
2002-12-19,11.060000,11.570000,10.800000,11.000000,9.862320,97046000
2002-12-20,11.280000,11.370000,10.550000,10.740000,9.629210,70354000
2002-12-23,10.780000,11.150000,10.620000,11.060000,9.916115,32994600
2002-12-24,10.900000,11.150000,10.850000,10.990000,9.853352,9088400
2002-12-26,11.000000,11.230000,10.780000,10.830000,9.709901,19094500
2002-12-27,10.810000,11.070000,10.750000,10.790000,9.674041,24793900
2002-12-30,10.870000,11.020000,10.730000,10.940000,9.808525,29686300
2002-12-31,10.880000,10.970000,10.780000,10.800000,9.683006,26155500
2003-01-02,10.940000,11.250000,10.800000,11.210000,10.050601,32064900
2003-01-03,11.190000,11.620000,11.120000,11.560000,10.364402,30879500
2003-01-06,11.540000,12.110000,11.540000,11.960000,10.723030,45324400
2003-01-07,11.890000,12.800000,11.760000,12.690000,11.377529,72764800
2003-01-08,12.570000,12.650000,12.070000,12.120000,10.866481,53623200
2003-01-09,12.460000,13.180000,12.400000,13.010000,11.664436,71178800
2003-01-10,12.660000,13.250000,12.490000,13.070000,11.718227,52033600
2003-01-13,13.300000,13.360000,12.830000,12.930000,11.592710,40588200
2003-01-14,12.880000,13.200000,12.800000,13.110000,11.754093,39310400
2003-01-15,13.150000,13.240000,12.460000,12.530000,11.234076,41972100
2003-01-16,12.510000,12.800000,12.100000,12.170000,10.911312,50428400
2003-01-17,11.680000,11.740000,11.420000,11.440000,10.256812,55319200
2003-01-21,11.590000,11.920000,11.470000,11.570000,10.373365,36345400
2003-01-22,11.590000,12.140000,11.450000,11.620000,10.418195,45273300
2003-01-23,12.050000,12.590000,11.890000,12.460000,11.171317,46467100
2003-01-24,12.410000,12.440000,11.670000,11.770000,10.552680,45555000
2003-01-27,11.800000,12.060000,11.600000,11.930000,10.696135,44095200
2003-01-28,12.150000,12.160000,11.710000,11.970000,10.731995,36313900
2003-01-29,11.780000,12.190000,11.550000,12.020000,10.776826,36287500
2003-01-30,12.080000,12.480000,11.690000,11.750000,10.534753,38272500
2003-01-31,11.590000,12.180000,11.500000,12.030000,10.785789,48082000
2003-02-03,12.010000,12.140000,11.890000,12.010000,10.767859,30451300
2003-02-04,11.850000,12.130000,11.520000,11.730000,10.516818,47845200
2003-02-05,11.880000,12.040000,11.500000,11.520000,10.328538,41316900
2003-02-06,11.510000,11.720000,11.330000,11.530000,10.337506,39066500
2003-02-07,11.740000,11.900000,11.260000,11.340000,10.167154,43943700
2003-02-10,11.410000,11.800000,11.380000,11.750000,10.534753,33763500
2003-02-11,11.840000,12.140000,11.720000,11.910000,10.678203,46126300
2003-02-12,11.820000,11.950000,11.490000,11.500000,10.310605,39650300
2003-02-13,11.560000,11.690000,11.350000,11.540000,10.346469,34557500
2003-02-14,11.560000,11.920000,11.350000,11.700000,10.489920,41473100
2003-02-18,11.900000,12.440000,11.790000,12.420000,11.135456,40391400
2003-02-19,12.330000,12.370000,12.120000,12.320000,11.045798,34828800
2003-02-20,12.390000,12.470000,12.230000,12.310000,11.036830,31167700
2003-02-21,12.180000,12.440000,11.870000,12.390000,11.108559,44233400
2003-02-24,12.190000,12.450000,11.810000,11.820000,10.597511,45766300
2003-02-25,11.640000,12.010000,11.480000,11.940000,10.705097,47223800
2003-02-26,11.910000,12.100000,11.670000,11.720000,10.507854,40775700
2003-02-27,11.910000,12.090000,11.730000,11.890000,10.660272,36829700
2003-02-28,11.890000,12.140000,11.830000,11.960000,10.723030,35480000
2003-03-03,12.200000,12.200000,11.640000,11.690000,10.480957,34375200
2003-03-04,11.740000,11.860000,11.550000,11.630000,10.427162,37421000
2003-03-05,11.380000,11.410000,10.990000,11.170000,10.014739,64571400
2003-03-06,11.180000,11.350000,11.020000,11.160000,10.005774,37140800
2003-03-07,10.940000,11.300000,10.840000,11.060000,9.916115,44083500
2003-03-10,10.820000,11.000000,10.670000,10.760000,9.647141,30568300
2003-03-11,10.810000,10.960000,10.650000,10.680000,9.575417,36460600
2003-03-12,10.650000,11.060000,10.640000,11.000000,9.862320,41539800
2003-03-13,11.310000,11.940000,11.190000,11.900000,10.669235,57891600
2003-03-14,11.890000,12.050000,11.650000,11.940000,10.705097,51565800
2003-03-17,11.710000,12.450000,11.600000,12.350000,11.072695,56316800
2003-03-18,12.370000,12.450000,12.060000,12.250000,10.983035,58587300
2003-03-19,11.650000,11.830000,11.100000,11.310000,10.140258,123560800
2003-03-20,11.430000,11.600000,11.110000,11.500000,10.310605,55821400
2003-03-21,11.690000,11.830000,11.270000,11.350000,10.176122,65517600
2003-03-24,11.140000,11.300000,10.990000,11.030000,9.889215,42180200
2003-03-25,11.190000,11.490000,11.070000,11.300000,10.131290,41673400
2003-03-26,11.340000,11.580000,11.250000,11.440000,10.256812,38346100
2003-03-27,11.300000,11.510000,11.230000,11.360000,10.185084,29790500
2003-03-28,11.250000,11.390000,11.100000,11.100000,9.951976,27751300
2003-03-31,10.830000,11.090000,10.820000,10.850000,9.727834,44908800
2003-04-01,10.880000,10.910000,10.650000,10.760000,9.647141,50467600
2003-04-02,11.060000,11.560000,10.900000,11.460000,10.274744,48276800
2003-04-03,11.820000,11.860000,11.540000,11.620000,10.418195,44264100
2003-04-04,11.660000,11.740000,11.000000,11.370000,10.194053,34937000
2003-04-07,11.900000,12.510000,11.680000,11.710000,10.498886,45510400
2003-04-08,11.670000,11.740000,11.480000,11.500000,10.310605,34791300
2003-04-09,11.620000,11.640000,11.160000,11.170000,10.014739,39120000
2003-04-10,11.190000,11.450000,11.070000,11.370000,10.194053,31242200
2003-04-11,11.520000,11.690000,11.200000,11.290000,10.122325,27457400
2003-04-14,11.330000,11.710000,11.230000,11.660000,10.454058,28588700
2003-04-15,11.530000,11.750000,11.460000,11.540000,10.346469,33429700
2003-04-16,11.760000,11.950000,11.560000,11.580000,10.382333,41489400
2003-04-17,11.550000,12.010000,11.460000,12.000000,10.758891,35670800
2003-04-21,11.980000,12.190000,11.800000,11.840000,10.615441,29742500
2003-04-22,11.790000,12.190000,11.700000,12.130000,10.875448,33697200
2003-04-23,11.930000,12.080000,11.870000,12.000000,10.758891,30255100
2003-04-24,11.830000,12.090000,11.760000,12.030000,10.785789,31261600
